fetched_utc,symbol,name,date,close,prev_close
2026-07-20 15:30,^GSPC,S&P 500,2026-07-20,7483.81,7457.69
2026-07-20 15:30,^IXIC,Nasdaq Composite,2026-07-20,25691.79,25520.244
2026-07-20 15:30,^DJI,Dow Jones,2026-07-20,52056.08,52146.42
2026-07-20 15:30,^VIX,VIX,2026-07-20,18.22,18.77
2026-07-20 15:30,^TNX,10-Year Treasury Yield,2026-07-20,4.59,4.541
2026-07-21 15:23,^GSPC,S&P 500,2026-07-21,7501.37,7443.28
2026-07-21 15:23,^IXIC,Nasdaq Composite,2026-07-21,25837.1,25508.072
2026-07-21 15:23,^DJI,Dow Jones,2026-07-21,52177.55,51839.26
2026-07-21 15:23,^VIX,VIX,2026-07-21,17.37,18.65
2026-07-21 15:23,^TNX,10-Year Treasury Yield,2026-07-21,4.62,4.598
2026-07-22 15:20,^GSPC,S&P 500,2026-07-22,7516.03,7509.2
2026-07-22 15:20,^IXIC,Nasdaq Composite,2026-07-22,25818.22,25837.207
2026-07-22 15:20,^DJI,Dow Jones,2026-07-22,52322.8,52224.64
2026-07-22 15:20,^VIX,VIX,2026-07-22,17.0,17.05
2026-07-22 15:20,^TNX,10-Year Treasury Yield,2026-07-22,4.65,4.628
2026-07-23 15:33,^GSPC,S&P 500,2026-07-23,7383.77,7498.96
2026-07-23 15:33,^IXIC,Nasdaq Composite,2026-07-23,24989.26,25690.902
2026-07-23 15:33,^DJI,Dow Jones,2026-07-23,51596.48,52218.58
2026-07-23 15:33,^VIX,VIX,2026-07-23,19.73,16.64
2026-07-23 15:33,^TNX,10-Year Treasury Yield,2026-07-23,4.71,4.657
2026-07-24 15:13,^GSPC,S&P 500,2026-07-24,7411.02,7408.3
2026-07-24 15:13,^IXIC,Nasdaq Composite,2026-07-24,24974.14,25137.693
2026-07-24 15:13,^DJI,Dow Jones,2026-07-24,51815.71,51711.65
2026-07-24 15:13,^VIX,VIX,2026-07-24,18.64,18.7
2026-07-24 15:13,^TNX,10-Year Treasury Yield,2026-07-24,4.67,4.703
2026-07-27 15:59,^GSPC,S&P 500,2026-07-27,7398.11,7411.98
2026-07-27 15:59,^IXIC,Nasdaq Composite,2026-07-27,24871.09,24975.824
2026-07-27 15:59,^DJI,Dow Jones,2026-07-27,52039.54,51947.25
2026-07-27 15:59,^VIX,VIX,2026-07-27,19.45,18.58
2026-07-27 15:59,^TNX,10-Year Treasury Yield,2026-07-27,4.65,4.679
2026-07-28 15:51,^GSPC,S&P 500,2026-07-28,7441.74,7413.18
2026-07-28 15:51,^IXIC,Nasdaq Composite,2026-07-28,24931.79,24932.082
2026-07-28 15:51,^DJI,Dow Jones,2026-07-28,52828.31,52210.08
2026-07-28 15:51,^VIX,VIX,2026-07-28,18.07,18.67
2026-07-28 15:51,^TNX,10-Year Treasury Yield,2026-07-28,4.59,4.641
2026-07-29 15:33,^GSPC,S&P 500,2026-07-29,7370.34,7428.78
2026-07-29 15:33,^IXIC,Nasdaq Composite,2026-07-29,24611.7,24876.912
2026-07-29 15:33,^DJI,Dow Jones,2026-07-29,51938.12,52747.32
2026-07-29 15:33,^VIX,VIX,2026-07-29,19.71,18.21
2026-07-29 15:33,^TNX,10-Year Treasury Yield,2026-07-29,4.64,4.604
2026-07-30 15:33,^GSPC,S&P 500,2026-07-30,7375.25,7316.15
2026-07-30 15:33,^IXIC,Nasdaq Composite,2026-07-30,24941.86,24442.941
2026-07-30 15:33,^DJI,Dow Jones,2026-07-30,51717.65,51594.14
2026-07-30 15:33,^VIX,VIX,2026-07-30,19.03,20.66
2026-07-30 15:33,^TNX,10-Year Treasury Yield,2026-07-30,4.68,4.622
2026-07-31 15:38,^GSPC,S&P 500,2026-07-31,7443.75,7437.63
2026-07-31 15:38,^IXIC,Nasdaq Composite,2026-07-31,25143.86,25122.178
2026-07-31 15:38,^DJI,Dow Jones,2026-07-31,52342.71,52208.06
2026-07-31 15:38,^VIX,VIX,2026-07-31,17.64,17.09
2026-07-31 15:38,^TNX,10-Year Treasury Yield,2026-07-31,4.74,4.663
2026-08-03 16:03,^GSPC,S&P 500,2026-08-03,7585.12,7489.72
2026-08-03 16:04,^IXIC,Nasdaq Composite,2026-08-03,25870.51,25373.854
2026-08-03 16:04,^DJI,Dow Jones,2026-08-03,53002.28,52485.03
2026-08-03 16:04,^VIX,VIX,2026-08-03,15.66,15.99
2026-08-03 16:04,^TNX,10-Year Treasury Yield,2026-08-03,4.68,4.745
2026-08-04 15:57,^GSPC,S&P 500,2026-08-04,7709.07,7600.5
2026-08-04 15:57,^IXIC,Nasdaq Composite,2026-08-04,26434.03,25913.896
2026-08-04 15:57,^DJI,Dow Jones,2026-08-04,54074.95,53178.41
2026-08-04 15:57,^VIX,VIX,2026-08-04,16.19,15.86
2026-08-04 15:57,^TNX,10-Year Treasury Yield,2026-08-04,4.63,4.686
2026-08-05 15:40,^GSPC,S&P 500,2026-08-05,7746.08,7736.52
2026-08-05 15:40,^IXIC,Nasdaq Composite,2026-08-05,26576.8,26584.992
2026-08-05 15:40,^DJI,Dow Jones,2026-08-05,54533.97,54085.88
2026-08-05 15:40,^VIX,VIX,2026-08-05,16.32,16.5
2026-08-05 15:40,^TNX,10-Year Treasury Yield,2026-08-05,4.63,4.627
2026-08-06 15:55,^GSPC,S&P 500,2026-08-06,7704.66,7723.55
2026-08-06 15:55,^IXIC,Nasdaq Composite,2026-08-06,26333.66,26363.44
2026-08-06 15:55,^DJI,Dow Jones,2026-08-06,53978.12,54349.12
2026-08-06 15:55,^VIX,VIX,2026-08-06,15.51,15.81
2026-08-06 15:55,^TNX,10-Year Treasury Yield,2026-08-06,4.66,4.6169996
2026-08-07 14:33,^GSPC,S&P 500,2026-08-07,7748.16,7709.96
2026-08-07 14:33,^IXIC,Nasdaq Composite,2026-08-07,26626.65,26348.352
2026-08-07 14:33,^DJI,Dow Jones,2026-08-07,54034.16,53885.1
2026-08-07 14:33,^VIX,VIX,2026-08-07,14.88,15.15
2026-08-07 14:33,^TNX,10-Year Treasury Yield,2026-08-07,4.64,4.67
2026-08-10 14:38,^GSPC,S&P 500,2026-08-10,7769.12,7757.64
2026-08-10 14:38,^IXIC,Nasdaq Composite,2026-08-10,26718.79,26690.615
2026-08-10 14:38,^DJI,Dow Jones,2026-08-10,53974.3,54036.93
2026-08-10 14:38,^VIX,VIX,2026-08-10,15.25,14.9
2026-08-10 14:38,^TNX,10-Year Treasury Yield,2026-08-10,4.69,4.66
2026-08-11 14:37,^GSPC,S&P 500,2026-08-11,7760.46,7753.11
2026-08-11 14:37,^IXIC,Nasdaq Composite,2026-08-11,26592.63,26605.357
2026-08-11 14:37,^DJI,Dow Jones,2026-08-11,54005.43,53975.98
2026-08-11 14:37,^VIX,VIX,2026-08-11,15.4,15.46
2026-08-11 14:37,^TNX,10-Year Treasury Yield,2026-08-11,4.68,4.6990004
2026-08-12 14:37,^GSPC,S&P 500,2026-08-12,7747.71,7728.2
2026-08-12 14:37,^IXIC,Nasdaq Composite,2026-08-12,26610.1,26445.445
2026-08-12 14:37,^DJI,Dow Jones,2026-08-12,53797.22,53791.85
2026-08-12 14:37,^VIX,VIX,2026-08-12,14.8,15.28
2026-08-12 14:37,^TNX,10-Year Treasury Yield,2026-08-12,4.66,4.684
2026-08-14 14:32,^GSPC,S&P 500,2026-08-14,7792.73,7798.99
2026-08-14 14:32,^IXIC,Nasdaq Composite,2026-08-14,26745.77,26803.025
2026-08-14 14:32,^DJI,Dow Jones,2026-08-14,53780.62,53839.99
2026-08-14 14:32,^VIX,VIX,2026-08-14,14.59,14.63
2026-08-14 14:32,^TNX,10-Year Treasury Yield,2026-08-14,4.66,4.641
2026-08-17 14:02,^GSPC,S&P 500,2026-08-17,7774.16,7785.76
2026-08-17 14:02,^IXIC,Nasdaq Composite,2026-08-17,26737.59,26729.164
2026-08-17 14:02,^DJI,Dow Jones,2026-08-17,53574.72,53732.41
2026-08-17 14:02,^VIX,VIX,2026-08-17,15.02,14.25
2026-08-17 14:02,^TNX,10-Year Treasury Yield,2026-08-17,4.71,4.696
2026-08-18 14:07,^GSPC,S&P 500,2026-08-18,7708.61,7745.06
2026-08-18 14:07,^IXIC,Nasdaq Composite,2026-08-18,26334.42,26644.91
2026-08-18 14:07,^DJI,Dow Jones,2026-08-18,53425.77,53459.78
2026-08-18 14:07,^VIX,VIX,2026-08-18,15.8,15.19
2026-08-18 14:07,^TNX,10-Year Treasury Yield,2026-08-18,4.73,4.724
2026-08-19 14:07,^GSPC,S&P 500,2026-08-19,7714.97,7691.76
2026-08-19 14:07,^IXIC,Nasdaq Composite,2026-08-19,26244.51,26289.71
2026-08-19 14:07,^DJI,Dow Jones,2026-08-19,53586.17,53343.4
2026-08-19 14:07,^VIX,VIX,2026-08-19,15.52,15.84
2026-08-19 14:07,^TNX,10-Year Treasury Yield,2026-08-19,4.65,4.7060003
2026-08-20 14:09,^GSPC,S&P 500,2026-08-20,7681.72,7707.98
2026-08-20 14:09,^IXIC,Nasdaq Composite,2026-08-20,26154.21,26331.09
2026-08-20 14:09,^DJI,Dow Jones,2026-08-20,53071.75,53463.05
2026-08-20 14:09,^VIX,VIX,2026-08-20,15.73,14.89
2026-08-20 14:09,^TNX,10-Year Treasury Yield,2026-08-20,4.7,4.653
2026-08-21 14:06,^GSPC,S&P 500,2026-08-21,7672.65,7641.16
2026-08-21 14:07,^IXIC,Nasdaq Composite,2026-08-21,26130.03,26067.166
2026-08-21 14:07,^DJI,Dow Jones,2026-08-21,53141.18,52759.21
2026-08-21 14:07,^VIX,VIX,2026-08-21,15.46,16.01
2026-08-21 14:07,^TNX,10-Year Treasury Yield,2026-08-21,4.72,4.696
2026-08-24 14:11,^GSPC,S&P 500,2026-08-24,7644.15,7674.37
2026-08-24 14:11,^IXIC,Nasdaq Composite,2026-08-24,25929.55,26180.455
2026-08-24 14:11,^DJI,Dow Jones,2026-08-24,53383.14,53277.01
2026-08-24 14:11,^VIX,VIX,2026-08-24,15.87,15.13
2026-08-24 14:11,^TNX,10-Year Treasury Yield,2026-08-24,4.7,4.738
2026-08-25 14:21,^GSPC,S&P 500,2026-08-25,7671.78,7652.86
2026-08-25 14:21,^IXIC,Nasdaq Composite,2026-08-25,26116.28,25980.191
2026-08-25 14:21,^DJI,Dow Jones,2026-08-25,53486.32,53417.16
2026-08-25 14:21,^VIX,VIX,2026-08-25,15.8,15.85
2026-08-25 14:21,^TNX,10-Year Treasury Yield,2026-08-25,4.66,4.704
2026-08-26 14:19,^GSPC,S&P 500,2026-08-26,7678.64,7677.28
2026-08-26 14:19,^IXIC,Nasdaq Composite,2026-08-26,26110.1,26151.299
2026-08-26 14:19,^DJI,Dow Jones,2026-08-26,53515.03,53577.4
2026-08-26 14:19,^VIX,VIX,2026-08-26,15.47,15.45
2026-08-26 14:19,^TNX,10-Year Treasury Yield,2026-08-26,4.66,4.639
2026-08-27 23:01,^GSPC,S&P 500,2026-08-27,7730.99,7675.7
2026-08-27 23:01,^IXIC,Nasdaq Composite,2026-08-27,26541.35,26130.197
2026-08-27 23:01,^DJI,Dow Jones,2026-08-27,53569.44,53463.88
2026-08-27 23:01,^VIX,VIX,2026-08-27,14.51,15.21
2026-08-27 23:01,^TNX,10-Year Treasury Yield,2026-08-27,4.67,4.664
2026-08-28 23:10,^GSPC,S&P 500,2026-08-28,7711.76,7730.99
2026-08-28 23:10,^IXIC,Nasdaq Composite,2026-08-28,26402.42,26541.352
2026-08-28 23:10,^DJI,Dow Jones,2026-08-28,53559.99,53569.44
2026-08-28 23:10,^VIX,VIX,2026-08-28,14.43,14.51
2026-08-28 23:10,^TNX,10-Year Treasury Yield,2026-08-28,4.72,4.672
2026-08-31 19:34,^GSPC,S&P 500,2026-08-31,7680.13,7711.76
2026-08-31 19:34,^IXIC,Nasdaq Composite,2026-08-31,26317.12,26402.424
2026-08-31 19:34,^DJI,Dow Jones,2026-08-31,53222.15,53559.99
2026-08-31 19:34,^VIX,VIX,2026-08-31,15.04,14.43
2026-08-31 19:34,^TNX,10-Year Treasury Yield,2026-08-31,4.76,4.7200003
2026-09-01 17:24,^GSPC,S&P 500,2026-09-01,7631.85,7686.14
2026-09-01 17:24,^IXIC,Nasdaq Composite,2026-09-01,26117.99,26370.889
2026-09-01 17:24,^DJI,Dow Jones,2026-09-01,52741.98,53185.9
2026-09-01 17:24,^VIX,VIX,2026-09-01,16.11,14.92
2026-09-01 17:24,^TNX,10-Year Treasury Yield,2026-09-01,4.79,4.7580004
2026-09-02 17:15,^GSPC,S&P 500,2026-09-02,7665.17,7631.47
2026-09-02 17:15,^IXIC,Nasdaq Composite,2026-09-02,26194.3,26099.773
2026-09-02 17:15,^DJI,Dow Jones,2026-09-02,52996.71,52766.88
2026-09-02 17:15,^VIX,VIX,2026-09-02,15.35,16.34
2026-09-02 17:15,^TNX,10-Year Treasury Yield,2026-09-02,4.79,4.796
2026-09-03 17:07,^GSPC,S&P 500,2026-09-03,7742.81,7666.6
2026-09-03 17:07,^IXIC,Nasdaq Composite,2026-09-03,26570.2,26217.828
2026-09-03 17:07,^DJI,Dow Jones,2026-09-03,53639.61,53061.95
2026-09-03 17:07,^VIX,VIX,2026-09-03,14.59,15.2
2026-09-03 17:07,^TNX,10-Year Treasury Yield,2026-09-03,4.75,4.796
